Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
SUR;Suriname;Latin America & Caribbean;Upper middle income;2020;47,5;58,8;53,3;66,3;0,3;57,7
SUR;Suriname;Latin America & Caribbean;Upper middle income;2014;48,3;29,4;49,2;74,1;0,2;78,5
SUR;Suriname;Latin America & Caribbean;Upper middle income;2013;47,1;29,4;47,5;71,2;0,2;78,1
SUR;Suriname;Latin America & Caribbean;Upper middle income;2012;47,1;29,4;45,4;71,1;0,2;78
SUR;Suriname;Latin America & Caribbean;Upper middle income;2016;46,4;29,4;49,6;66,4;0,2;59,1
SUR;Suriname;Latin America & Caribbean;Upper middle income;2017;47,4;58,8;51,8;66,4;0,2;59
SUR;Suriname;Latin America & Caribbean;Upper middle income;2015;49,7;29,4;49,9;74,1;0,2;59
SUR;Suriname;Latin America & Caribbean;Upper middle income;2018;47,4;58,8;53;66,4;0,2;58,6
SUR;Suriname;Latin America & Caribbean;Upper middle income;2019;47,4;58,8;53,3;66,4;0,2;58,2
SVK;Slovak Republic;High income: OECD;High income;2005;;47,1;97,2;;;
SVK;Slovak Republic;High income: OECD;High income;2004;;41,2;95,3;;;
SVK;Slovak Republic;High income: OECD;High income;2008;;47,1;97,9;60,5;0,7;
SVK;Slovak Republic;High income: OECD;High income;2020;75,6;64,7;99,5;59,4;0,2;83,3
SVK;Slovak Republic;High income: OECD;High income;2019;75,4;58,8;99,5;59,3;0,2;83,2
SVK;Slovak Republic;High income: OECD;High income;2018;75,2;58,8;99,4;59,3;0,2;83,2
SVK;Slovak Republic;High income: OECD;High income;2017;75;58,8;99,4;59,3;0,2;83,2
SVK;Slovak Republic;High income: OECD;High income;2016;74,8;58,8;99,3;59,3;0,2;83,1
SVK;Slovak Republic;High income: OECD;High income;2015;70,7;52,9;99,2;61,3;0,2;80
SVK;Slovak Republic;High income: OECD;High income;2014;71;52,9;99,2;61,3;0,2;77,5
SVK;Slovak Republic;High income: OECD;High income;2009;;58,8;98,3;61,4;0,2;
SVK;Slovak Republic;High income: OECD;High income;2006;;47,1;97,5;61,4;0,2;
SVK;Slovak Republic;High income: OECD;High income;2012;70,7;58,8;99,1;61,5;0,1;77,4
SVK;Slovak Republic;High income: OECD;High income;2013;71,4;58,8;99,1;61,5;0,1;77,4
SVK;Slovak Republic;High income: OECD;High income;2011;70,6;58,8;99,1;61,5;0,1;77,3
SVK;Slovak Republic;High income: OECD;High income;2010;69,9;58,8;99;61,5;0,1;77,2
SVK;Slovak Republic;High income: OECD;High income;2007;;47,1;97,6;61,4;0,1;
SVN;Slovenia;High income: OECD;High income;2015;69,8;94,1;100;57,7;3;89,1
SVN;Slovenia;High income: OECD;High income;2010;62,6;88,2;100;52,2;3;85,5
SVN;Slovenia;High income: OECD;High income;2012;67;94,1;100;53,5;3;85,5
SVN;Slovenia;High income: OECD;High income;2013;69,1;94,1;100;53,5;3;85,5
SVN;Slovenia;High income: OECD;High income;2014;69,5;94,1;100;57,7;3;85,5
SVN;Slovenia;High income: OECD;High income;2011;65,2;94,1;100;53,4;3;85,5
SVN;Slovenia;High income: OECD;High income;2016;74,7;94,1;100;65;3;82,9
SVN;Slovenia;High income: OECD;High income;2007;;41,2;95,3;52,4;2;
SVN;Slovenia;High income: OECD;High income;2006;;41,2;94;52,3;2;
SVN;Slovenia;High income: OECD;High income;2005;;41,2;93,3;;;
SVN;Slovenia;High income: OECD;High income;2004;;41,2;92,6;;;
SVN;Slovenia;High income: OECD;High income;2009;;64,7;99,9;50,1;3,4;
SVN;Slovenia;High income: OECD;High income;2008;;41,2;95,8;50;3,4;
SVN;Slovenia;High income: OECD;High income;2018;76,4;94,1;100;65,1;2,9;89,2
SVN;Slovenia;High income: OECD;High income;2017;75,4;94,1;100;65,1;2,9;89,2
SVN;Slovenia;High income: OECD;High income;2019;76,4;88,2;100;65,2;2,8;89,2
SVN;Slovenia;High income: OECD;High income;2020;76,5;88,2;100;65,3;2,7;89,2
SWE;Sweden;High income: OECD;High income;2007;;88,2;99,7;79,4;3;
SWE;Sweden;High income: OECD;High income;2019;82;82,4;99,7;78;2;96,2
SWE;Sweden;High income: OECD;High income;2018;82,2;88,2;99,8;77,9;2;96,2
SWE;Sweden;High income: OECD;High income;2005;;88,2;99,7;;;
SWE;Sweden;High income: OECD;High income;2004;;88,2;99,6;;;
SWE;Sweden;High income: OECD;High income;2006;;88,2;99,7;79,2;3,1;
SWE;Sweden;High income: OECD;High income;2011;82,6;88,2;99,7;79,8;2,7;95
SWE;Sweden;High income: OECD;High income;2009;;88,2;99,7;79,9;2,7;
SWE;Sweden;High income: OECD;High income;2008;;88,2;99,7;79,8;2,7;
SWE;Sweden;High income: OECD;High income;2010;81,2;88,2;99,7;80;2,6;95
SWE;Sweden;High income: OECD;High income;2012;82,3;88,2;99,7;80,1;2,6;94,9
SWE;Sweden;High income: OECD;High income;2014;81;88,2;99,7;83,2;2,4;94,9
SWE;Sweden;High income: OECD;High income;2013;82,2;88,2;99,7;83,2;2,4;94,9
SWE;Sweden;High income: OECD;High income;2015;81,4;88,2;99,7;83,3;2,4;93,1
SWE;Sweden;High income: OECD;High income;2016;81,6;88,2;99,7;77,7;2,2;93,1
SWE;Sweden;High income: OECD;High income;2017;82,2;88,2;99,7;77,8;2,1;96,2
SWE;Sweden;High income: OECD;High income;2020;82;82,4;99,7;78;1,9;96,2
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2005;;;;;;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2004;;;;;;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2018;58,6;35,3;91,8;66,7;3,6;59,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2019;58,7;35,3;90,9;66,8;3,5;59,9
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2020;59,5;35,3;94,7;68,7;3,4;61,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2011;57,2;35,3;83,5;75,1;3,4;60
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2010;53,2;35,3;83;75;3,4;59,8
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2012;57,5;35,3;85,4;75,4;3,2;60,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2006;;35,3;78,4;75,4;3,2;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2014;55,7;35,3;86,2;75,5;3,1;61
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2007;;35,3;79,4;75,6;3,1;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2013;58,2;35,3;88;75,8;2,9;61,7
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2015;56,2;35,3;88,3;75,9;2,9;46,4
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2016;56,9;35,3;88,3;68,6;2,9;46,3
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2009;;35,3;82,5;75,9;2,9;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2008;;35,3;80,6;75,8;2,9;
SWZ;Eswatini;Sub-Saharan Africa;Lower middle income;2017;58,4;35,3;91,7;69;2,6;59,8
SYC;Seychelles;Sub-Saharan Africa;High income;2005;;;;;;
SYC;Seychelles;Sub-Saharan Africa;High income;2004;;;;;;
SYC;Seychelles;Sub-Saharan Africa;High income;2007;;47,1;83,9;71,9;1,6;
SYC;Seychelles;Sub-Saharan Africa;High income;2006;;47,1;84,1;72;1,6;
SYC;Seychelles;Sub-Saharan Africa;High income;2008;;47,1;85,2;72,2;1,4;
SYC;Seychelles;Sub-Saharan Africa;High income;2009;;47,1;86,6;72,5;1,3;
SYC;Seychelles;Sub-Saharan Africa;High income;2010;61,7;47,1;90,4;73,2;0,8;62,8
SYC;Seychelles;Sub-Saharan Africa;High income;2011;61,8;47,1;91,6;73,5;0,7;62,4
SYC;Seychelles;Sub-Saharan Africa;High income;2012;62,3;47,1;92,3;73,6;0,6;62,6
SYC;Seychelles;Sub-Saharan Africa;High income;2013;62,3;47,1;93,1;73,8;0,5;62,9
SYC;Seychelles;Sub-Saharan Africa;High income;2017;60,5;52,9;93,3;63,8;0,4;65
SYC;Seychelles;Sub-Saharan Africa;High income;2014;59;52,9;92;73,8;0,4;64,2
SYC;Seychelles;Sub-Saharan Africa;High income;2015;60,4;52,9;92,4;73,9;0,4;54,5
SYC;Seychelles;Sub-Saharan Africa;High income;2016;59;52,9;92,9;63,8;0,4;51,5
SYC;Seychelles;Sub-Saharan Africa;High income;2020;61,7;52,9;93,7;67,3;0,3;71,3
SYC;Seychelles;Sub-Saharan Africa;High income;2018;61,5;52,9;93,4;65,5;0,3;71,3
SYC;Seychelles;Sub-Saharan Africa;High income;2019;61,5;52,9;93,3;65,5;0,3;71,2
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2014;46,6;64,7;93,8;0;;78,5
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2016;43;64,7;95,7;0;;59,9
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2015;46;64,7;92,8;0;;58,4
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2019;41,5;64,7;96,2;0;;52,1
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2018;41,4;64,7;96;0;;52
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2020;42;64,7;95,9;0;;52
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2017;41,4;64,7;95,5;0;;51,8
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2012;51,5;64,7;91,4;57,5;10;77,3
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2005;;35,3;82,9;;;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2004;;35,3;82,8;;;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2008;;29,4;72,1;41,7;19,5;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2006;;35,3;82,8;44,4;17,9;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2007;;35,3;89,4;49,5;14,8;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2009;;58,8;90,9;51,4;13,6;
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2011;50,7;64,7;80,9;55,6;11,1;76,9
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2010;50,4;64,7;86,1;56,5;10,6;77,1
SYR;Syrian Arab Republic;Middle East & North Africa;Low income;2013;51,7;64,7;92,2;58,1;9,6;77,5
TCD;Chad;Sub-Saharan Africa;Low income;2006;;29,4;0;41,6;28;
TCD;Chad;Sub-Saharan Africa;Low income;2008;;29,4;0;41,6;20;
TCD;Chad;Sub-Saharan Africa;Low income;2005;;29,4;0;;;
TCD;Chad;Sub-Saharan Africa;Low income;2004;;29,4;0;;;
TCD;Chad;Sub-Saharan Africa;Low income;2007;;29,4;0;41,6;20,7;
TCD;Chad;Sub-Saharan Africa;Low income;2011;30;29,4;0;42;19,8;42,9
TCD;Chad;Sub-Saharan Africa;Low income;2009;;29,4;0;42,4;19,5;
TCD;Chad;Sub-Saharan Africa;Low income;2010;30,4;29,4;0;42,6;19,4;42,9
TCD;Chad;Sub-Saharan Africa;Low income;2019;36,7;58,8;13,8;46,8;19,2;32,2
TCD;Chad;Sub-Saharan Africa;Low income;2018;35,5;52,9;14,3;46,9;19,1;32,2
TCD;Chad;Sub-Saharan Africa;Low income;2020;36,9;58,8;15,4;47,2;18,8;32,2
TCD;Chad;Sub-Saharan Africa;Low income;2012;32,8;41,2;0;44;18,5;42,9
TCD;Chad;Sub-Saharan Africa;Low income;2017;36;52,9;20,1;49;17,4;32,2
TCD;Chad;Sub-Saharan Africa;Low income;2013;33;52,9;0;41,6;16,6;42,9
TCD;Chad;Sub-Saharan Africa;Low income;2016;35,3;52,9;24,8;50,4;16,3;33,5
TCD;Chad;Sub-Saharan Africa;Low income;2015;33,1;52,9;24,7;41,7;16,3;33,5
TCD;Chad;Sub-Saharan Africa;Low income;2014;31,5;52,9;6,9;43,9;15,2;42,9
TGO;Togo;Sub-Saharan Africa;Low income;2005;;29,4;0;;;
TGO;Togo;Sub-Saharan Africa;Low income;2004;;29,4;0;;;
TGO;Togo;Sub-Saharan Africa;Low income;2009;;29,4;0;29,1;27,5;
TGO;Togo;Sub-Saharan Africa;Low income;2008;;29,4;0;29,1;26,8;
TGO;Togo;Sub-Saharan Africa;Low income;2007;;29,4;0;29,1;26,5;
TGO;Togo;Sub-Saharan Africa;Low income;2010;39,4;64,7;0;29,1;25,2;57,4
TGO;Togo;Sub-Saharan Africa;Low income;2011;40,3;64,7;10,9;29,1;24,4;59,4
TGO;Togo;Sub-Saharan Africa;Low income;2012;42,2;64,7;11,4;29,1;24,3;59,4
TGO;Togo;Sub-Saharan Africa;Low income;2006;;29,4;0;29,1;22,6;
TGO;Togo;Sub-Saharan Africa;Low income;2013;44,2;70,6;28,9;29,1;21,9;60,9
TGO;Togo;Sub-Saharan Africa;Low income;2014;46,1;64,7;39,3;42,7;19,5;59,8
TGO;Togo;Sub-Saharan Africa;Low income;2015;50,4;70,6;52,6;47,4;17,7;45,9
TGO;Togo;Sub-Saharan Africa;Low income;2016;46,9;70,6;61,1;41,3;16,4;52,2
TGO;Togo;Sub-Saharan Africa;Low income;2017;48,1;76,5;64,4;41,7;16,1;52,8
TGO;Togo;Sub-Saharan Africa;Low income;2018;48,8;76,5;67;44;14,9;54,3
TGO;Togo;Sub-Saharan Africa;Low income;2019;55,3;82,4;79,2;60,5;9,7;70
TGO;Togo;Sub-Saharan Africa;Low income;2020;62,3;88,2;96;64,1;9,6;72,6
THA;Thailand;East Asia & Pacific;Upper middle income;2013;74,9;64,7;96,6;66,7;1;85,9
THA;Thailand;East Asia & Pacific;Upper middle income;2012;74,6;58,8;96,5;65,7;1;85,9
THA;Thailand;East Asia & Pacific;Upper middle income;2005;;47,1;90,8;;;
THA;Thailand;East Asia & Pacific;Upper middle income;2004;;47,1;90,6;;;
THA;Thailand;East Asia & Pacific;Upper middle income;2010;73,8;52,9;91,5;65,1;1,4;85,8
THA;Thailand;East Asia & Pacific;Upper middle income;2007;;47,1;91,8;65,3;1,3;
THA;Thailand;East Asia & Pacific;Upper middle income;2006;;47,1;91,4;65,2;1,3;
THA;Thailand;East Asia & Pacific;Upper middle income;2008;;47,1;91,9;65,4;1,2;
THA;Thailand;East Asia & Pacific;Upper middle income;2011;73,4;52,9;96,1;65,6;1,1;85,9
THA;Thailand;East Asia & Pacific;Upper middle income;2009;;47,1;92,7;65,6;1,1;
THA;Thailand;East Asia & Pacific;Upper middle income;2014;73,4;64,7;96,7;66,9;0,9;85,9
THA;Thailand;East Asia & Pacific;Upper middle income;2015;73,6;64,7;96,7;69,6;0,9;83,2
THA;Thailand;East Asia & Pacific;Upper middle income;2017;72,8;70,6;96,7;71,7;0,8;83,8
THA;Thailand;East Asia & Pacific;Upper middle income;2016;71,9;64,7;96,7;71,7;0,8;83,2
THA;Thailand;East Asia & Pacific;Upper middle income;2019;79,5;76,5;98,4;71,9;0,7;98,6
THA;Thailand;East Asia & Pacific;Upper middle income;2018;78,5;76,5;96,9;71,8;0,7;91
THA;Thailand;East Asia & Pacific;Upper middle income;2020;80,1;76,5;98,5;77,3;0,6;98,7
TJK;Tajikistan;Europe & Central Asia;Low income;2012;43,3;76,5;83,3;46,4;7;40
TJK;Tajikistan;Europe & Central Asia;Low income;2013;44,9;76,5;86,5;48,2;6;42,8
TJK;Tajikistan;Europe & Central Asia;Low income;2020;61,3;88,2;91,2;60,8;3;51,1
TJK;Tajikistan;Europe & Central Asia;Low income;2007;;23,5;62,5;19;19;
TJK;Tajikistan;Europe & Central Asia;Low income;2005;;;;;;
TJK;Tajikistan;Europe & Central Asia;Low income;2004;;;;;;
TJK;Tajikistan;Europe & Central Asia;Low income;2006;;23,5;57,4;17,4;21,4;
TJK;Tajikistan;Europe & Central Asia;Low income;2008;;29,4;80,2;24,2;15,9;
TJK;Tajikistan;Europe & Central Asia;Low income;2009;;29,4;86,2;21,9;11,5;
TJK;Tajikistan;Europe & Central Asia;Low income;2010;40,6;35,3;87,9;38,7;8,8;38,3
TJK;Tajikistan;Europe & Central Asia;Low income;2011;43,4;58,8;81,5;44,9;7,9;39,3
TJK;Tajikistan;Europe & Central Asia;Low income;2014;41,8;76,5;87,2;48,5;5,7;43,1
TJK;Tajikistan;Europe & Central Asia;Low income;2015;47,3;82,4;88,3;52,3;4,3;37,6
TJK;Tajikistan;Europe & Central Asia;Low income;2016;51,8;82,4;89,2;59,9;3,8;37,8
TJK;Tajikistan;Europe & Central Asia;Low income;2017;53,4;76,5;91,6;60,5;3,3;38,3
TJK;Tajikistan;Europe & Central Asia;Low income;2018;54,3;82,4;90,3;60,5;3,3;38
TJK;Tajikistan;Europe & Central Asia;Low income;2019;55,4;82,4;91;60,6;3,1;47,2
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2005;;41,2;22,6;;;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2004;;;;;;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2006;;41,2;37,3;64,8;1,9;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2007;;41,2;56;65,6;1,4;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2008;;41,2;93,5;66;1,2;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2009;;41,2;96,6;66,9;0,6;
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2011;42,9;47,1;97,2;67,1;0,5;92,2
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2010;42;41,2;97,1;67,1;0,5;91,9
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2019;39,7;70,6;99,7;55,3;0,5;63,2
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2017;38,2;76,5;99,7;55,3;0,5;63,1
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2020;39,4;70,6;99,7;55,3;0,5;63
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2018;38;70,6;99,7;55,3;0,5;63
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2012;43,3;58,8;97,5;67,2;0,4;89,3
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2013;43,4;58,8;98,5;67,5;0,3;91
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2015;45;70,6;99,9;67,5;0,3;68,3
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2016;39,3;76,5;99,8;55,6;0,3;67,8
TMP;Timor-Leste;East Asia & Pacific;Lower middle income;2014;42,7;58,8;98,6;67,5;0,2;91,1
TON;Tonga;East Asia & Pacific;Upper middle income;2015;63,9;82,4;96,3;75,6;7;73,1
TON;Tonga;East Asia & Pacific;Upper middle income;2005;;82,4;93,1;;;
TON;Tonga;East Asia & Pacific;Upper middle income;2004;;82,4;92;;;
TON;Tonga;East Asia & Pacific;Upper middle income;2006;;82,4;94,2;60,3;13,4;
TON;Tonga;East Asia & Pacific;Upper middle income;2008;;82,4;94,6;61,2;12,4;
TON;Tonga;East Asia & Pacific;Upper middle income;2009;;82,4;95,2;67,3;11,9;
TON;Tonga;East Asia & Pacific;Upper middle income;2007;;82,4;94,8;62,9;11,8;
TON;Tonga;East Asia & Pacific;Upper middle income;2010;64,3;82,4;95,9;70,2;10,2;83,7
TON;Tonga;East Asia & Pacific;Upper middle income;2011;64,6;82,4;96,5;72,8;8,6;83,8
TON;Tonga;East Asia & Pacific;Upper middle income;2012;65,1;82,4;94,9;73,2;8,3;85
TON;Tonga;East Asia & Pacific;Upper middle income;2013;64,7;82,4;96;74,6;7,6;85
TON;Tonga;East Asia & Pacific;Upper middle income;2014;63,8;82,4;96,3;75,4;7,1;85
TON;Tonga;East Asia & Pacific;Upper middle income;2016;61,3;82,4;96,2;76,5;7,1;73,1
TON;Tonga;East Asia & Pacific;Upper middle income;2018;61,6;82,4;96,5;73,9;6,7;73,2
TON;Tonga;East Asia & Pacific;Upper middle income;2017;61,1;82,4;96,6;74,3;6,4;73,2
TON;Tonga;East Asia & Pacific;Upper middle income;2019;61,7;82,4;96,7;74,6;6,2;73,2
TON;Tonga;East Asia & Pacific;Upper middle income;2020;61,4;82,4;97;71,9;5,7;73,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2005;;;;;;
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2004;;;;;;
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2013;63,9;58,8;99,6;63,3;0,1;88,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2014;61,8;64,7;99,6;63,3;0,1;88,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2011;62,6;58,8;99,6;63,3;0,1;88,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2012;63;58,8;99,6;63,2;0,1;88,2
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2010;62,4;52,9;99,6;63,3;0,1;88
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2015;64,5;64,7;99,7;63,3;0,1;84,9
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2017;61,3;64,7;99,7;64,1;0,1;84,4
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2020;61,3;64,7;99,7;64,1;0,1;84,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2016;61,4;64,7;99,7;64,1;0,1;84,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2019;61;64,7;99,6;64,1;0,1;84,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2018;61,2;64,7;99,6;64,1;0,1;84,3
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2009;;52,9;99,6;63,3;0,1;
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2008;;52,9;99,5;63,3;0,1;
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2007;;52,9;99,4;63,3;0,1;
TTO;Trinidad and Tobago;Latin America & Caribbean;High income;2006;;52,9;99,3;63,2;0,1;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2012;68,1;41,2;97,9;68;5;84
TUN;Tunisia;Middle East & North Africa;Lower middle income;2014;67,4;41,2;97,7;71,1;4;84,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2005;;41,2;94,4;;;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2004;;41,2;94,1;;;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2006;;41,2;94,9;63,8;10,2;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2007;;41,2;95,3;64,6;9,7;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2008;;41,2;95,8;66,2;8,8;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2009;;41,2;96;66,8;8,4;
TUN;Tunisia;Middle East & North Africa;Lower middle income;2010;66,5;41,2;97,2;67;8,3;82,7
TUN;Tunisia;Middle East & North Africa;Lower middle income;2011;68,3;41,2;97,5;72;4,9;83,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2013;68,3;41,2;97,9;70,7;4,2;84
TUN;Tunisia;Middle East & North Africa;Lower middle income;2018;65,3;41,2;97,7;73,6;3,8;82,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2015;67,3;41,2;97,9;71,5;3,7;82,2
TUN;Tunisia;Middle East & North Africa;Lower middle income;2019;67,2;64,7;97,9;77,1;3,6;82,4
TUN;Tunisia;Middle East & North Africa;Lower middle income;2017;65,5;41,2;97,7;73,9;3,6;82,3
TUN;Tunisia;Middle East & North Africa;Lower middle income;2016;64,6;41,2;98,1;73,9;3,5;82,4
TUN;Tunisia;Middle East & North Africa;Lower middle income;2020;68,7;88,2;98,6;77,4;3,4;82,3
TUR;Turkey;Europe & Central Asia;Upper middle income;2011;65,3;47,1;91,1;51,5;9;79,4
TUR;Turkey;Europe & Central Asia;Upper middle income;2005;;47,1;87;;;
TUR;Turkey;Europe & Central Asia;Upper middle income;2004;;17,6;81,6;;;
TUR;Turkey;Europe & Central Asia;Upper middle income;2008;;47,1;89,1;40;15,9;
TUR;Turkey;Europe & Central Asia;Upper middle income;2006;;47,1;85,6;40,6;15,5;
TUR;Turkey;Europe & Central Asia;Upper middle income;2007;;47,1;86,2;42,8;14,2;
TUR;Turkey;Europe & Central Asia;Upper middle income;2009;;47,1;92,2;50,6;9,5;
TUR;Turkey;Europe & Central Asia;Upper middle income;2010;65,3;47,1;92,6;51,9;8,7;79,5
TUR;Turkey;Europe & Central Asia;Upper middle income;2012;65,7;47,1;90,9;52,7;8,3;79,8
TUR;Turkey;Europe & Central Asia;Upper middle income;2013;66,8;47,1;91,2;61,4;5,9;80,2
TUR;Turkey;Europe & Central Asia;Upper middle income;2015;68,8;41,2;88,7;64,8;5,7;83,5
TUR;Turkey;Europe & Central Asia;Upper middle income;2014;67,8;47,1;90,3;65;5,5;86,1
TUR;Turkey;Europe & Central Asia;Upper middle income;2016;69,1;41,2;88,9;68,4;5,3;80,6
TUR;Turkey;Europe & Central Asia;Upper middle income;2017;69,4;47,1;89,1;68,7;5,1;80,6
TUR;Turkey;Europe & Central Asia;Upper middle income;2018;70,9;47,1;92,1;69,6;4,3;81
TUR;Turkey;Europe & Central Asia;Upper middle income;2019;75,3;64,7;94,7;73,4;3,9;81,2
TUR;Turkey;Europe & Central Asia;Upper middle income;2020;76,8;64,7;97;73,8;3,6;84,5
TWN;Taiwan, China;East Asia & Pacific;High income;2005;;58,8;97,1;;;
