"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2017,0.395924308588064,0.765,0.957,0.434920634920635,0.0643421998562185,0.342,0.48922182127364,53.8724257663467
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2016,0.39155749636099,0.706,0.779,0.456084656084656,0.0585909417685119,0.353,0.456983690126229,49.7076626988301
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2019,0.653566229985444,0.529,0.774,0.557671957671958,0.0215672178289001,0.712,0.565326445869932,63.7041907758174
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2008,0.596069868995633,0.471,0.627,0.625396825396825,0.0179726815240834,0.714,0.534488546747822,59.7203201613487
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2005,0.596069868995633,0.294,0.35,0.681481481481482,0.0111430625449317,0.714,0.47587988573436,52.1488146758309
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2004,0.596069868995633,0.294,0.354,0.681481481481482,0.0111430625449317,0.714,0.476522377339468,52.2318165500993
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2020,0.65938864628821,0.529,0.783,0.553439153439153,0.0226455787203451,0.745,0.573238328242664,64.7263069571128
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2017,0.621542940320233,0.529,0.793,0.635978835978836,0.0201294033069734,0.683,0.570930111806999,64.4281142821362
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2018,0.650655021834061,0.529,0.793,0.533333333333333,0.0197699496764917,0.714,0.563354683677959,63.4494637782287
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2007,0.596069868995633,0.412,0.604,0.62010582010582,0.0190510424155284,0.714,0.522060618451156,58.1147873673097
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2009,0.596069868995633,0.529,0.722,0.634920634920635,0.0161754133716751,0.714,0.559041702859293,62.8922806356218
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2014,0.596797671033479,0.529,0.773,0.704761904761905,0.0158159597411934,0.691,0.576245411007074,65.1147844150931
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2015,0.596797671033479,0.529,0.777,0.705820105820106,0.0154565061107117,0.675,0.574177128569936,64.8475882098292
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2016,0.617176128093159,0.529,0.783,0.655026455026455,0.0150970524802301,0.682,0.571121367511413,64.4528221254833
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2012,0.614264919941776,0.529,0.772,0.699470899470899,0.0111430625449317,0.692,0.578298841282221,65.38006190691
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2011,0.612809315866084,0.529,0.774,0.699470899470899,0.0111430625449317,0.692,0.578316838343856,65.3823869020308
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2013,0.614264919941776,0.529,0.771,0.702645502645503,0.0104241552839684,0.692,0.578635050828998,65.4234959725189
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2010,0.617176128093159,0.529,0.782,0.706878306878307,0.00970524802300503,0.694,0.582060072552473,65.8659659132901
"SLV","El Salvador","Latin America & Caribbean","Lower middle income",2006,0.596069868995633,0.294,0.401,0.695238095238095,0.00395398993529835,0.714,0.485686379634659,53.4156909544539
"SMR","San Marino","Europe & Central Asia","High income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SMR","San Marino","Europe & Central Asia","High income",2018,0.609898107714702,0.588,0.954,0.726984126984127,0.0269590222861251,0.914,0.66142095395638,76.1183985485824
"SMR","San Marino","Europe & Central Asia","High income",2019,0.643377001455604,0.588,0.955,0.728042328042328,0.0265995686556434,0.914,0.668706078871479,77.0595455105423
"SMR","San Marino","Europe & Central Asia","High income",2015,0.579330422125182,0.588,0.955,0.624338624338624,0.0265995686556434,0.914,0.636030625009507,72.8382858216223
"SMR","San Marino","Europe & Central Asia","High income",2016,0.602620087336245,0.588,0.955,0.697354497354497,0.0265995686556434,0.914,0.654494269548359,75.2235576140704
"SMR","San Marino","Europe & Central Asia","High income",2017,0.609898107714702,0.588,0.956,0.729100529100529,0.0262401150251618,0.914,0.662041761704319,76.1985991398892
"SMR","San Marino","Europe & Central Asia","High income",2020,0.643377001455604,0.647,0.956,0.729100529100529,0.0262401150251618,0.883,0.671363875047883,77.4028995128528
"SMR","San Marino","Europe & Central Asia","High income",2014,0.567685589519651,0.529,0.956,0.627513227513227,0.0258806613946801,0.969,0.636205530651463,72.8608814415293
"SMR","San Marino","Europe & Central Asia","High income",2013,0.620087336244541,0.529,0.959,0.740740740740741,0.0172537742631201,0.969,0.667572549094509,76.9131076500636
"SOM","Somalia","Sub-Saharan Africa","Low income",2020,0,0.529,0.009,0,0.0111430625449317,0,0.0736577922799389,0.186754217103734
"SOM","Somalia","Sub-Saharan Africa","Low income",2019,0,0.529,0.024,0,0.0111430625449317,0,0.076067135799094,0.498011245609958
"SOM","Somalia","Sub-Saharan Africa","Low income",2018,0,0.529,0,0,0.0111430625449317,0,0.0722121861684459,0
"SOM","Somalia","Sub-Saharan Africa","Low income",2017,0.00436681222707425,0.529,0.118,0,0.0111430625449317,0,0.0920754347418881,2.56608311695561
"SOM","Somalia","Sub-Saharan Africa","Low income",2016,0.00291120815138281,0.529,0.1,0,0.0111430625449317,0,0.0888809737779834,2.15339874073481
"SOM","Somalia","Sub-Saharan Africa","Low income",2015,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2014,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SOM","Somalia","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SRB","Serbia","Europe & Central Asia","Upper middle income",2018,0.78311499272198,0.765,0.989,0.879365079365079,0.00718907260963336,0.7,0.714333613512853,82.9540519342338
"SRB","Serbia","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.353,0.925,0.681481481481482,0.0111430625449317,0.714,0.576127771612514,65.0995868776332
"SRB","Serbia","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.353,0.921,0.681481481481482,0.0111430625449317,0.714,0.575485280007406,65.0165850033649
"SRB","Serbia","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.412,0.94,0.264550264550265,0.274622573687994,0.714,0.543512080196547,60.8860477487794
"SRB","Serbia","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.412,0.949,0.28042328042328,0.215312724658519,0.714,0.540080971402004,60.442791434609
"SRB","Serbia","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.412,0.956,0.28042328042328,0.180445722501797,0.714,0.536598847303253,59.9929445816177
"SRB","Serbia","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.412,0.962,0.204232804232804,0.144859813084112,0.714,0.518657645051114,57.6751657939799
"SRB","Serbia","Europe & Central Asia","Upper middle income",2010,0.583697234352256,0.647,0.965,0.204232804232804,0.126887131560029,0.756,0.553121526420195,62.1274679337318
"SRB","Serbia","Europe & Central Asia","Upper middle income",2011,0.592430858806405,0.647,0.96,0.204232804232804,0.121495327102804,0.757,0.553604346098114,62.1898421933832
"SRB","Serbia","Europe & Central Asia","Upper middle income",2012,0.60844250363901,0.647,0.961,0.204232804232804,0.115384615384615,0.759,0.556650952516768,62.5834256128331
"SRB","Serbia","Europe & Central Asia","Upper middle income",2014,0.622998544395924,0.706,0.964,0.22010582010582,0.103163191948239,0.76,0.569578224482942,64.2534673594306
"SRB","Serbia","Europe & Central Asia","Upper middle income",2013,0.622998544395924,0.706,0.962,0.22010582010582,0.102444284687275,0.76,0.569161999620436,64.1996963164621
"SRB","Serbia","Europe & Central Asia","Upper middle income",2015,0.615720524017467,0.706,0.966,0.224338624338624,0.0927390366642703,0.759,0.567616327533835,64.0000148277515
"SRB","Serbia","Europe & Central Asia","Upper middle income",2016,0.727802037845706,0.706,0.967,0.571428571428571,0.014018691588785,0.724,0.639174157201282,73.2443908378836
"SRB","Serbia","Europe & Central Asia","Upper middle income",2017,0.775836972343522,0.765,0.968,0.86031746031746,0.00754852624011503,0.699,0.705762124674945,81.8467228529507
"SRB","Serbia","Europe & Central Asia","Upper middle income",2019,0.784570596797671,0.765,0.989,0.893121693121693,0.00611071171818835,0.7,0.717058910198539,83.30612615754
"SRB","Serbia","Europe & Central Asia","Upper middle income",2020,0.810771470160116,0.647,0.988,0.902645502645503,0.00503235082674335,0.732,0.71393140531001,82.9020916682682
"SSD","South Sudan","Sub-Saharan Africa","Low income",2013,0.250363901018923,0.294,0.038,0.580952380952381,0.0251617541337168,0.394,0.279644258184495,26.7976275858113
"SSD","South Sudan","Sub-Saharan Africa","Low income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SSD","South Sudan","Sub-Saharan Africa","Low income",2018,0.168850072780204,0.353,0,0.387301587301587,0.0808770668583753,0,0.165267584003428,12.0215927642975
"SSD","South Sudan","Sub-Saharan Africa","Low income",2014,0.193595342066958,0.294,0,0.48994708994709,0.0438533429187635,0.295,0.229518395214442,20.3219934409383
"SSD","South Sudan","Sub-Saharan Africa","Low income",2019,0.197962154294032,0.353,0.387,0.491005291005291,0.0424155283968368,0,0.247744751170101,22.6766105182261
"SSD","South Sudan","Sub-Saharan Africa","Low income",2017,0.184861717612809,0.294,0,0.518518518518518,0.0363048166786485,0,0.17928644312355,13.8326539094126
"SSD","South Sudan","Sub-Saharan Africa","Low income",2016,0.186317321688501,0.294,0,0.524867724867725,0.0345075485262401,0,0.180535867230601,13.9940638668608
"SSD","South Sudan","Sub-Saharan Africa","Low income",2020,0.212518195050946,0.353,0.613,0.534391534391534,0.0305535585909418,0,0.2935989503881,28.6003991683943
"SSD","South Sudan","Sub-Saharan Africa","Low income",2015,0.215429403202329,0.294,0,0.571428571428571,0.0269590222861251,0.275,0.243449253356172,22.1216859610225
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2007,0.596069868995633,0.412,0,0.633862433862434,0.0143781452192667,0.714,0.426991538724853,45.8330521049141
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2014,0.397379912663755,0.647,0.903,0.801058201058201,0.01078360891445,0.821,0.611889517774565,69.7195569051939
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2005,0.596069868995633,0.412,0,0.681481481481482,0.0111430625449317,0.714,0.435441305575167,46.9246562288132
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2006,0.596069868995633,0.412,0,0.632804232804233,0.0147375988497484,0.714,0.42684175775216,45.8137022778278
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2013,0.393013100436681,0.647,0.902,0.8,0.0111430625449317,0.821,0.610669367677839,69.5619287835006
"STP","S�o Tom� and Pr�ncipe","Sub-Saharan Africa","Lower middle income",2015,0.403202328966521,0.706,0.912,0.805291005291005,0.0100647016534867,0.617,0.586659863003861,66.4602012708752
